Date,Open,High,Low,Close(t),Adj Close,Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,Close_forcast
2021-10-07,27.959999084472656,28.389999389648438,27.90999984741211,28.049999237060547,25.618099212646484,7714800,0.46526575632093126,28.798031340980486,26.93696831569676,27.75,28.299999237060547,28.079999923706055,27.360000610351562,27.90999984741211,28.049999618530272,28.009999656677245,27.867499828338623,28.605399894714356,29.22979995727539,27.98315169768836,27.98315169768836,27.98315169768836,27.98315169768836,27.98315169768836,-0.16764719517273008,-0.23127993096036253,0.7822003515605455,14.811068057393513,1333.3333333333335,0.2501776124711972,49.04341709209088,-53.79066542356215,46.20933457643785,0.01657765674772969,2314434.114074707,-1234366.8228149414,2021-10-07,7,3,280,40,0,0,0,0,0,0,0,2021,10,27.889999389648438
2021-10-08,28.299999237060547,28.3799991607666,27.809999465942383,27.889999389648438,25.47197151184082,7211700,0.4642660979352145,28.790531993691474,26.933467601950618,28.049999237060547,27.75,28.299999237060547,28.06999969482422,27.959999084472656,28.01399955749512,28.009999656677245,27.861999797821046,28.587599868774415,29.248449954986572,27.95210092834172,27.95210092834172,27.95210092834172,27.95210092834172,27.95210092834172,-0.16169757644273375,-0.2173634600568368,0.7670431617936649,14.366998353954697,1333.3333333333333,0.0,47.630348393716964,-59.56683224561689,40.43316775438311,0.012052915808290602,-1153870.8995819092,-793291.4016723633,2021-10-08,8,4,281,40,0,0,0,0,0,0,0,2021,10,27.68000030517578
2021-10-11,27.969999313354492,28.100000381469727,27.59000015258789,27.68000030517578,25.28017807006836,7319100,0.44930459364663694,28.725609042334778,26.92839066774823,27.889999389648438,28.049999237060547,27.75,28.079999923706055,28.299999237060547,27.933999633789064,27.906999778747558,27.826999855041503,28.56379985809326,29.26579996109009,27.86140072061974,27.86140072061974,27.86140072061974,27.86140072061974,27.86140072061974,-0.1719455505416363,-0.2082798781537967,0.7486829522999628,14.253985802340774,1333.3333333333333,-3.5875960018888797,45.76649097841641,-78.48101062078945,21.518989379210552,0.012307144908640424,-1537004.2991638184,-5123361.623954773,2021-10-11,11,0,284,41,0,0,0,0,0,0,0,2021,10,26.549999237060547
2021-10-12,27.68000030517578,27.81999969482422,26.450000762939453,26.549999237060547,24.248146057128906,15261700,0.5303451749367365,28.837190193470885,26.715809493723942,27.68000030517578,27.889999389648438,28.049999237060547,28.299999237060547,27.969999313354492,27.583999633789062,27.703999710083007,27.776499843597414,28.511999855041505,29.27724995613098,27.424266892766678,27.424266892766678,27.424266892766678,27.424266892766678,27.424266892766678,-0.2681576319725707,-0.2202554289175515,0.7930626651274488,15.418187243376854,1333.3333333333335,-7.102871560757763,37.30666402349378,-96.76380358630907,3.2361964136909354,0.01913503723410799,-17245737.301254272,-15414320.493125916,2021-10-12,12,1,285,41,0,0,0,0,0,0,0,2021,10,26.479999542236328
2021-10-13,26.450000762939453,26.670000076293945,26.110000610351562,26.479999542236328,24.18421745300293,12821900,0.6020499791269339,28.907099740816122,26.49889982430839,26.549999237060547,27.68000030517578,27.889999389648438,27.75,27.68000030517578,27.32999954223633,27.6209997177124,27.702999782562255,28.45099983215332,29.288299951553345,27.109511109256566,27.109511109256566,27.109511109256566,27.109511109256566,27.109511109256566,-0.3460655616611561,-0.24541745546627242,0.776415293757087,16.803884294032333,1333.3333333333333,-3.039179567693243,36.85222093111399,-89.21286008848317,10.787139911516826,0.019095683309950477,-897529.0870666504,-18848208.6517334,2021-10-13,13,2,286,41,0,0,0,0,0,0,0,2021,10,27.489999771118164
2021-10-14,26.780000686645508,27.610000610351562,26.690000534057617,27.489999771118164,25.106653213500977,7555300,0.5983966976882948,28.87229312071839,26.478706329965206,26.479999542236328,26.549999237060547,27.68000030517578,28.049999237060547,26.450000762939453,27.21799964904785,27.633999633789063,27.675499725341798,28.4193998336792,29.305499954223635,27.236340663210434,27.236340663210434,27.236340663210434,27.236340663210434,27.236340663210434,-0.3225909520002652,-0.260852154773071,0.8016714204969546,16.60192906283536,1333.3333333333333,0.475143120857303,46.902481551082914,-59.766791895492865,40.23320810450712,0.028056805780891404,7630854.729270935,-4155423.6463546753,2021-10-14,14,3,287,41,0,0,0,0,0,0,0,2021,10,28.280000686645508
2021-10-15,27.6200008392334,28.6200008392334,27.610000610351562,28.280000686645508,25.82815933227539,14068400,0.6134842117125597,28.932468167840405,26.478531320990164,27.489999771118164,26.479999542236328,26.549999237060547,27.889999389648438,26.780000686645508,27.295999908447264,27.65499973297119,27.705499744415285,28.400399856567383,29.32529995918274,27.584227337688795,27.584227337688795,27.584227337688795,27.584227337688795,27.584227337688795,-0.2375028975856992,-0.25618230333559666,0.8251235381839745,15.65306565312898,1333.3333333333335,0.7481332173295705,53.17940684853073,-36.734697282111846,63.26530271788815,0.031465837984494635,11114048.880004883,8441045.366668701,2021-10-15,15,4,288,41,0,0,0,0,0,0,0,2021,10,28.600000381469727
2021-10-18,28.09000015258789,28.93000030517578,28.09000015258789,28.600000381469727,26.120418548583984,8972100,0.6341947137464371,29.041889202425736,26.505110347439988,28.280000686645508,27.489999771118164,26.479999542236328,27.68000030517578,27.6200008392334,27.479999923706053,27.70699977874756,27.773499774932862,28.385999870300292,29.345349960327148,27.92281835228244,27.92281835228244,27.92281835228244,27.92281835228244,27.92281835228244,-0.14260484057878386,-0.23346681078423412,0.82618615349854,15.101799011679288,1333.3333333333333,1.851853487095883,55.475444376626,-11.702126220500348,88.29787377949965,0.030987640889652692,2871069.261932373,12202061.476135254,2021-10-18,18,0,291,42,0,0,0,0,0,0,0,2021,10,28.860000610351562
2021-10-19,28.700000762939453,29.06999969482422,28.6200008392334,28.860000610351562,26.357873916625977,8696400,0.6376809431817574,29.150361695628654,26.59963792290162,28.600000381469727,28.280000686645508,27.489999771118164,26.549999237060547,28.09000015258789,27.94200019836426,27.76299991607666,27.874999809265137,28.37679988861084,29.369099960327148,28.23521243830548,28.23521243830548,28.23521243830548,28.23521243830548,28.23521243830548,-0.045888625627480195,-0.19595117375288335,0.8007442363453937,14.739188762225364,1333.3333333333335,1.978803492537414,57.30735379219206,-7.094565858964413,92.9054341410356,0.01631866965708402,2261065.990447998,17653697.971343994,2021-10-19,19,1,292,42,0,0,0,0,0,0,0,2021,10,28.59000015258789
2021-10-20,28.979999542236328,29.299999237060547,28.5,28.59000015258789,26.111284255981445,11236500,0.6531745719456785,29.231348953156495,26.61865066537378,28.860000610351562,28.600000381469727,28.280000686645508,26.479999542236328,28.700000762939453,28.36400032043457,27.84699993133545,27.924999809265138,28.353999900817872,29.389749965667725,28.353475009732954,28.353475009732954,28.353475009732954,28.353475009732954,28.353475009732954,0.008870635901679691,-0.15498681182197077,0.8006910221107618,14.65062913838401,1333.3333333333335,3.0270275768932997,54.78646807125334,-22.257034173244733,77.74296582675527,0.0184678485717011,-3033860.143661499,11236500.0,2021-10-20,20,2,293,42,0,0,0,0,0,0,0,2021,10,30.56999969482422
2021-10-21,29.450000762939453,30.799999237060547,29.31999969482422,30.56999969482422,27.919618606567383,21188500,0.8814968666318234,29.817493550158176,26.291506083630885,28.59000015258789,28.860000610351562,28.600000381469727,27.489999771118164,28.979999542236328,28.980000305175782,28.098999977111816,28.05449981689453,28.36339988708496,29.417799968719482,29.092316571430043,29.092316571430043,29.092316571430043,29.092316571430043,29.092316571430043,0.20962078279492502,-0.0820652928985916,0.90135588370804,15.886506268194212,1333.3333333333333,8.983959095564494,66.44383361754751,-4.904042848253901,95.0959571517461,0.02975827741469023,41953220.30067444,54878218.23310852,2021-10-21,21,3,294,42,0,0,0,0,0,0,0,2021,10,30.469999313354492
2021-10-22,30.479999542236328,31.0,30.309999465942383,30.469999313354492,27.828290939331055,11161000,1.032076477130376,30.247652767340586,26.119346858819082,30.56999969482422,28.59000015258789,28.860000610351562,28.280000686645508,29.450000762939453,29.41800003051758,28.356999969482423,28.183499813079834,28.364799880981444,29.441399965286255,29.55154415207153,29.55154415207153,29.55154415207153,29.55154415207153,29.55154415207153,0.35653758217758025,0.005655282116642776,0.8862590730187241,17.178571700395157,1333.3333333333333,9.250627393931172,65.52495120845421,-10.838461202417692,89.16153879758231,0.03129814388946422,-1116104.2575836182,28795379.148483276,2021-10-22,22,4,295,42,0,0,0,0,0,0,0,2021,10,30.6299991607666
2021-10-25,30.850000381469727,30.979999542236328,30.25,30.6299991607666,27.97441864013672,7640300,1.1644355488046003,30.608370914503734,25.95062871928533,30.469999313354492,30.56999969482422,28.59000015258789,28.600000381469727,30.479999542236328,29.82399978637695,28.651999855041502,28.279499816894532,28.39719985961914,29.46689995765686,29.91102915496989,29.91102915496989,29.91102915496989,29.91102915496989,29.91102915496989,0.48034375092133885,0.100592975877582,0.8750976779628387,18.287328395753303,1333.3333333333333,10.657510198940319,66.32734076226885,-7.566480274346197,92.4335197256538,0.031612263816475604,1222446.8341827393,14669376.58290863,2021-10-25,25,0,298,43,0,0,0,0,0,0,0,2021,10,30.139999389648438
2021-10-26,30.75,30.780000686645508,29.989999771118164,30.139999389648438,27.526899337768555,8680700,1.2356922463992754,30.828884282990202,25.886115297393097,30.6299991607666,30.469999313354492,30.56999969482422,28.860000610351562,30.850000381469727,30.07999954223633,29.010999870300292,28.35749979019165,28.411199836730958,29.488699951171874,29.987352566529406,29.987352566529406,29.987352566529406,29.987352566529406,29.987352566529406,0.5327805822875469,0.18703049715957498,0.8690193377888747,18.914051812930897,1333.3333333333333,13.521658213747479,61.598936675589165,-17.58692674220132,82.41307325779867,0.03448527469349437,-4253541.013145447,13541887.364006042,2021-10-26,26,1,299,43,0,0,0,0,0,0,0,2021,10,29.700000762939453
2021-10-27,30.190000534057617,30.309999465942383,29.649999618530273,29.700000762939453,27.125049591064453,7504800,1.2445928916075093,30.966185638256523,25.987814071826488,30.139999389648438,30.6299991607666,30.469999313354492,28.59000015258789,30.75,30.301999664306642,29.332999992370606,28.476999855041505,28.43159984588623,29.50764995574951,29.891568631999426,29.891568631999426,29.891568631999426,29.891568631999426,29.891568631999426,0.5326923906884176,0.2561628758653435,0.8540893741905344,18.98348671689983,1333.3333333333333,12.1601256660414,57.62626565310508,-26.58485479185324,73.41514520814675,0.03526064438921503,-3302101.693725586,17936481.733703613,2021-10-27,27,2,300,43,0,0,0,0,0,0,0,2021,10,30.450000762939453
2021-10-28,29.93000030517578,30.540000915527344,29.850000381469727,30.450000762939453,27.81002426147461,7023000,1.2896114893077781,31.210722841286454,26.052276884055345,29.700000762939453,30.139999389648438,30.6299991607666,30.56999969482422,30.190000534057617,30.277999877929688,29.629000091552733,28.6314998626709,28.47619987487793,29.531349964141846,30.077712675646104,30.077712675646104,30.077712675646104,30.077712675646104,30.077712675646104,0.5863817859803966,0.3222066578883541,0.853083001218917,19.274079320090184,1333.3333333333333,10.767555534617198,62.1117427394903,-11.24742956460959,88.75257043539041,0.016902174468626737,5267250.0,21701071.071624756,2021-10-28,28,3,301,43,0,0,0,0,0,0,0,2021,10,30.329999923706055
2021-10-29,30.270000457763672,30.68000030517578,30.100000381469727,30.329999923706055,27.70042610168457,7772500,1.3360014584150464,31.41650279094508,26.072496957284898,30.450000762939453,29.700000762939453,30.139999389648438,30.469999313354492,29.93000030517578,30.25,29.834000015258788,28.74449987411499,28.52719985961914,29.55489995956421,30.16180842499942,30.16180842499942,30.16180842499942,30.16180842499942,30.16180842499942,0.6121909969856318,0.3802035257078097,0.8335770671108554,19.682686434095704,1333.3333333333333,7.24893630582055,60.999131965436334,-13.701434763207903,86.2985652367921,0.016930544603177947,-932706.5229415894,17565851.77898407,2021-10-29,29,4,302,43,0,0,0,0,0,0,0,2021,10,31.25
2021-11-01,30.420000076293945,31.260000228881836,30.360000610351562,31.25,28.54066276550293,8312500,1.4372236340906703,31.77744714611103,26.028552609748346,30.329999923706055,30.450000762939453,29.700000762939453,30.6299991607666,30.270000457763672,30.37400016784668,30.098999977111816,28.902999877929688,28.58779987335205,29.585299959182738,30.524538949999616,30.524538949999616,30.524538949999616,30.524538949999616,30.524538949999616,0.6988256726971045,0.4439279551056687,0.8404644412583501,20.604511148924896,1333.3333333333335,9.265732808336741,66.02405439958203,-0.19417921597224974,99.80582078402776,0.02210053409625097,7647500.63419342,26350625.63419342,2021-11-01,1,0,305,44,0,1,0,0,0,0,0,2021,11,31.010000228881836
2021-11-02,31.25,31.6299991607666,30.75,31.010000228881836,28.321470260620117,8487500,1.5035967255853315,32.04569337869142,26.03130647635009,31.25,30.329999923706055,30.450000762939453,30.139999389648438,30.420000076293945,30.54800033569336,30.313999938964844,29.038499927520753,28.636799888610838,29.614649963378906,30.686359376293694,30.686359376293694,30.686359376293694,30.686359376293694,30.686359376293694,0.7395927369095254,0.50306091146644,0.8432883497946537,21.77361840512877,1333.3333333333335,7.449755970410851,63.717716478379636,-12.550589154673663,87.44941084532634,0.020450773225028702,-2036998.0573654175,23001133.41808319,2021-11-02,2,1,306,44,0,0,0,0,0,0,0,2021,11,31.25
2021-11-03,30.899999618530273,31.3799991607666,30.75,31.25,28.54066276550293,6253200,1.5487390398572791,32.310978007235306,26.11602184780619,31.010000228881836,31.25,30.329999923706055,29.700000762939453,31.25,30.858000183105467,30.579999923706055,29.21349992752075,28.683799896240235,29.64489995956421,30.8742395841958,30.8742395841958,30.8742395841958,30.8742395841958,30.8742395841958,0.7822496181120471,0.5588986527955615,0.8280534077212215,22.859218000175222,1333.3333333333335,9.30395184755301,65.033129679893,-9.4527188505421,90.5472811494579,0.01701125573353034,1500766.5687561035,21886200.0,2021-11-03,3,2,307,44,0,0,0,0,0,0,0,2021,11,31.329999923706055
2021-11-04,31.290000915527344,31.649999618530273,31.110000610351562,31.329999923706055,28.61372947692871,5267000,1.592105157362656,32.56171027657834,26.193289647127713,31.25,31.010000228881836,31.25,30.450000762939453,30.899999618530273,31.03400001525879,30.65599994659424,29.377499961853026,28.72259990692139,29.67474995613098,31.026159697365884,31.026159697365884,31.026159697365884,31.026159697365884,31.026159697365884,0.8131374862659371,0.6097464194896367,0.807478093468185,24.102121545520284,1333.3333333333335,2.48609825472295,65.48236311072509,-8.988756821049416,91.01124317895058,0.014939235162520732,421359.59815979004,17275763.61656189,2021-11-04,4,3,308,44,0,0,0,0,0,0,0,2021,11,31.950000762939453
2021-11-05,31.59000015258789,32.040000915527344,31.5,31.950000762939453,29.179977416992188,8504100,1.6502328331997687,32.880965696917116,26.280034364118038,31.329999923706055,31.25,31.010000228881836,30.329999923706055,31.290000915527344,31.358000183105467,30.804000091552734,29.580500030517577,28.779599914550783,29.70814995765686,31.33410671922374,31.33410671922374,31.33410671922374,31.33410671922374,31.33410671922374,0.8775296153137759,0.6633030586544646,0.8005154433505496,25.57651855498987,1333.3333333333335,4.857241493065282,68.82513870561007,-2.542376534229895,97.4576234657701,0.014839181880873683,5272549.136924744,34526657.678604126,2021-11-05,5,4,309,44,0,0,0,0,0,0,0,2021,11,31.600000381469727
2021-11-08,31.899999618530273,32.279998779296875,31.520000457763672,31.600000381469727,28.860322952270508,7662000,1.6454124759336675,33.06732498619961,26.48567508246494,31.950000762939453,31.329999923706055,31.25,31.25,31.59000015258789,31.428000259399415,30.901000213623046,29.776500034332276,28.833199920654298,29.74104995727539,31.422737939972407,31.422737939972407,31.422737939972407,31.422737939972407,31.422737939972407,0.8900586932218886,0.7086541855679493,0.7976213632207392,27.13261773915298,1333.3333333333335,3.166833977408597,64.99839211327115,-17.9893814133357,82.0106185866643,0.012357365668437995,-2681702.922821045,30035040.58456421,2021-11-08,8,0,312,45,0,0,0,0,0,0,0,2021,11,31.770000457763672
2021-11-09,31.579999923706055,32.11000061035156,31.530000686645508,31.770000457763672,29.015581130981445,4536900,1.515561004509807,33.068622104387046,27.006378086347816,31.600000381469727,31.950000762939453,31.329999923706055,31.010000228881836,31.899999618530273,31.58000030517578,31.06400032043457,30.03750009536743,28.873799934387208,29.77679995536804,31.538492112569497,31.538492112569497,31.538492112569497,31.538492112569497,31.538492112569497,0.9032930629884817,0.7475819610520559,0.782076974683976,28.577566981590156,1333.3333333333333,5.408099207444103,65.98759468456129,-17.22967835390607,82.77032164609392,0.01103211860959094,771273.3461380005,23682623.538208008,2021-11-09,9,1,313,45,0,0,0,0,0,0,0,2021,11,31.520000457763672
2021-11-10,31.690000534057617,32.13999938964844,31.389999389648438,31.520000457763672,28.787254333496094,6744800,1.2960160551104392,32.881532251364675,27.69746803092292,31.770000457763672,31.600000381469727,31.950000762939453,31.25,31.579999923706055,31.634000396728517,31.246000289916992,30.289500141143797,28.909399948120118,29.810149955749512,31.532328227634224,31.532328227634224,31.532328227634224,31.532328227634224,31.532328227634224,0.8834249132273975,0.7747505514871242,0.779785762206549,29.59236178207908,1333.3333333333333,6.127944943002388,63.16063693316152,-28.897283804139164,71.10271619586084,0.012177632616460593,-1686200.0,33993798.17504883,2021-11-10,10,2,314,45,0,0,0,0,0,0,0,2021,11,31.690000534057617
2021-11-11,31.600000381469727,32.06999969482422,31.540000915527344,31.690000534057617,28.94251823425293,4589900,1.1506449769201654,32.8007901331311,28.19821022545044,31.520000457763672,31.770000457763672,31.600000381469727,31.329999923706055,31.690000534057617,31.706000518798827,31.370000267028807,30.49950017929077,28.95879997253418,29.84424995422363,31.58488566310869,31.58488566310869,31.58488566310869,31.58488566310869,31.58488566310869,0.8713524382958369,0.7940709288488669,0.7633724389818346,30.534671239675937,1333.3333333333335,4.072248735794324,64.28122843632403,-22.43340051360636,77.56659948639364,0.012288362839008112,780283.3501815796,19277583.501815796,2021-11-11,11,3,315,45,0,0,0,0,0,0,0,2021,11,31.81999969482422
2021-11-12,31.670000076293945,31.93000030517578,31.420000076293945,31.81999969482422,29.061246871948242,6016700,1.059956670392889,32.79641347048548,28.55658678891393,31.690000534057617,31.520000457763672,31.770000457763672,31.950000762939453,31.600000381469727,31.68000030517578,31.519000244140624,30.676500129699708,29.003199958801268,29.881649951934815,31.66325700701387,31.66325700701387,31.66325700701387,31.66325700701387,31.66325700701387,0.8623343076465559,0.8077236046084048,0.7452744239746919,31.10419189989256,1333.3333333333335,4.912627019011543,65.15412484030718,-17.49046506686238,82.50953493313762,0.007963459972433796,782165.9505844116,21299112.03250885,2021-11-12,12,4,316,45,0,0,0,0,0,0,0,2021,11,31.350000381469727
2021-11-15,31.920000076293945,32.029998779296875,31.229999542236328,31.350000381469727,28.63199806213379,7091100,0.9489684455913364,32.71193702088238,28.916063238517033,31.81999969482422,31.690000534057617,31.520000457763672,31.600000381469727,31.670000076293945,31.63000030517578,31.529000282287598,30.814000129699707,29.032999954223634,29.91599995613098,31.558838131832488,31.558838131832488,31.558838131832488,31.558838131832488,31.558838131832488,0.8079488263557764,0.8077686489578791,0.74918333919511,31.15230401761904,1333.3333333333333,0.32000122070312503,59.493348910815946,-35.36116709467197,64.63883290532803,0.009258692502926142,-3332812.1309280396,19500525.0,2021-11-15,15,0,319,46,0,0,0,0,0,0,0,2021,11,31.209999084472656
2021-11-16,31.3799991607666,31.68000030517578,31.209999084472656,31.209999084472656,28.504133224487305,5973300,0.8326513617096881,32.596802776825136,29.266197329986387,31.350000381469727,31.81999969482422,31.690000534057617,31.770000457763672,31.920000076293945,31.518000030517577,31.54900016784668,30.931500053405763,29.08419994354248,29.947599954605103,31.442558449379213,31.442558449379213,31.442558449379213,31.442558449379213,31.442558449379213,0.7449635301269879,0.795207625191701,0.7292417593028253,31.145414989638464,1333.3333333333333,0.644949545677678,57.88016700025235,-44.0329382842799,55.96706171572009,0.008425123326457111,-836269.7473526001,14037245.88546753,2021-11-16,16,1,320,46,0,0,0,0,0,0,0,2021,11,30.93000030517578
2021-11-17,31.209999084472656,31.31999969482422,30.850000381469727,30.93000030517578,28.2484073638916,6997200,0.624771871670915,32.29804380437699,29.798956317693325,31.209999084472656,31.350000381469727,31.81999969482422,31.520000457763672,31.3799991607666,31.4,31.517000198364258,31.048500061035156,29.138999938964844,29.9760999584198,31.27170573464474,31.27170573464474,31.27170573464474,31.27170573464474,31.27170573464474,0.6647903779795818,0.7691241757492773,0.7107244417350873,30.240386416020737,1333.3333333333335,-1.0239990234375,54.68640142487499,-61.926581022567106,38.0734189774329,0.008580317539568075,-1959207.4584960938,16373449.067687988,2021-11-17,17,2,321,46,0,0,0,0,0,0,0,2021,11,31.40999984741211
2021-11-18,31.100000381469727,31.469999313354492,30.639999389648438,31.40999984741211,28.686790466308594,6979300,0.6191206592401713,32.328741387144895,29.85225875018421,30.93000030517578,31.209999084472656,31.350000381469727,31.690000534057617,31.209999084472656,31.3439998626709,31.525000190734865,31.09050006866455,29.202999954223632,30.003399953842163,31.317803772233866,31.317803772233866,31.317803772233866,31.317803772233866,31.317803772233866,0.632691257837596,0.741837592166941,0.7192441190187279,28.918691475278425,1333.3333333333335,0.2553460705421905,58.87569853953606,-45.31248758235383,54.68751241764617,0.011848180913099199,3350060.805130005,5862613.064956665,2021-11-18,18,3,322,46,0,0,0,0,0,0,0,2021,11,31.450000762939453
2021-11-19,31.459999084472656,31.790000915527344,31.219999313354492,31.450000762939453,28.72332763671875,7931600,0.6060700342997627,32.35164020974332,29.927360072544275,31.40999984741211,30.93000030517578,31.209999084472656,31.81999969482422,31.100000381469727,31.270000076293947,31.475000190734864,31.1395001411438,29.271999969482422,30.029899959564208,31.361869435802397,31.361869435802397,31.361869435802397,31.361869435802397,31.361869435802397,0.6035231739754003,0.714174708528633,0.7085839392440224,28.229601235225193,1333.3333333333333,-1.564945189547467,59.21410326319645,-50.60965397891681,49.39034602108319,0.011564982491218687,317271.2615966797,7772979.497528076,2021-11-19,19,4,323,46,0,0,0,0,0,0,0,2021,11,31.93000030517578
2021-11-22,31.600000381469727,32.56999969482422,31.420000076293945,31.93000030517578,29.161712646484375,10940100,0.6181422061988132,32.44078461076188,29.96821578596663,31.450000762939453,31.40999984741211,30.93000030517578,31.350000381469727,31.459999084472656,31.386000061035155,31.50800018310547,31.204500198364258,29.342999992370604,30.053049964904787,31.551246392260193,31.551246392260193,31.551246392260193,31.551246392260193,31.551246392260193,0.6120834914244355,0.6937564651077935,0.7401136306216117,28.645340953962528,1333.3333333333335,1.044303543425167,63.1343659204652,-33.160584893801214,66.83941510619879,0.01125281507614557,5251242.992019653,14222142.519950867,2021-11-22,22,0,326,47,0,0,0,0,0,0,0,2021,11,32.189998626708984
2021-11-23,32.04999923706055,32.529998779296875,31.84000015258789,32.189998626708984,29.399168014526367,13042700,0.6020935532971831,32.51118726681165,30.10281305362292,31.93000030517578,31.450000762939453,31.40999984741211,31.209999084472656,31.600000381469727,31.58199996948242,31.55,31.307000160217285,29.435599975585937,30.078549957275392,31.764163803743127,31.764163803743127,31.764163803743127,31.764163803743127,31.764163803743127,0.6325555892469907,0.6815162899356331,0.7365339874849955,29.031384978504345,1333.3333333333335,1.3219961060550665,65.09162871753928,-19.689171400448277,80.31082859955173,0.010334099041698007,3391080.1082611084,26737525.049209595,2021-11-23,23,1,327,47,0,0,0,0,0,0,0,2021,11,35.439998626708984
2021-11-24,34.0,36.209999084472656,34.0,35.439998626708984,32.367393493652344,34001100,1.019279073888858,33.63255820118348,29.555441905628044,32.189998626708984,31.93000030517578,31.450000762939453,30.93000030517578,32.04999923706055,32.48399963378906,31.94199981689453,31.59400005340576,29.58539993286133,30.119999952316284,32.98944207806508,32.98944207806508,32.98944207806508,32.98944207806508,32.98944207806508,0.9006456306835027,0.725342158085207,0.9710673067906154,31.747185165019044,1333.3333333333333,12.436542233551206,79.64172583210305,-13.82406642641606,86.17593357358395,0.0410791229113904,110503575.0,195166241.3658142,2021-11-24,24,2,328,47,0,0,0,0,0,0,0,2021,11,34.58000183105469
2021-11-26,34.650001525878906,35.2400016784668,34.400001525878906,34.58000183105469,31.58195686340332,9289800,1.1808626101574824,34.162225327126485,29.438774886496557,35.439998626708984,32.189998626708984,31.93000030517578,31.40999984741211,34.0,33.11800003051758,32.23099994659424,31.800500106811523,29.716199951171873,30.155999965667725,33.51962866239495,33.51962866239495,33.51962866239495,33.51962866239495,33.51962866239495,1.0318201850823279,0.7866377634846311,0.9759908635077199,34.268999623925545,1333.3333333333333,9.119600026169618,71.18638010015768,-29.263866117131073,70.73613388286893,0.04750752441512466,-7989198.232269287,38366883.922576904,2021-11-26,26,4,330,47,0,0,0,0,0,0,0,2021,11,35.93000030517578
2021-11-29,34.77000045776367,36.09000015258789,34.65999984741211,35.93000030517578,32.814910888671875,16670700,1.447624087280983,34.97574830044697,29.185251951323043,34.58000183105469,35.439998626708984,32.189998626708984,31.450000762939453,34.650001525878906,34.013999938964844,32.64200000762939,32.08050012588501,29.881199951171876,30.198199968338013,34.32308587665523,34.32308587665523,34.32308587665523,34.32308587665523,34.32308587665523,1.2305258232439655,0.875415375436498,1.014134253366683,36.88886931842648,1333.3333333333333,12.916406818885317,75.57087652412777,-5.026908341791414,94.97309165820859,0.046727021961492456,22505419.562530518,93355926.35936737,2021-11-29,29,0,333,48,0,0,0,0,0,0,0,2021,11,35.279998779296875
2021-11-30,35.56999969482422,35.959999084472656,34.93000030517578,35.279998779296875,32.22126770019531,20479200,1.5985472208668103,35.47909450658347,29.08490562311623,35.93000030517578,34.58000183105469,35.439998626708984,31.93000030517578,34.77000045776367,34.683999633789064,33.03499984741211,32.28200006484985,30.04199993133545,30.238799962997437,34.64205684420244,34.64205684420244,34.64205684420244,34.64205684420244,34.64205684420244,1.320331818904556,0.9643986641301097,1.015267433790268,39.3216054633202,1333.3333333333335,12.53587990432715,70.0442493899921,-16.696595262652536,83.30340473734746,0.051141549676297776,-13311511.248779297,82531151.00097656,2021-11-30,30,1,334,48,1,0,0,0,0,0,0,2021,11,36.459999084472656
2021-12-01,35.9900016784668,38.380001068115234,35.66999816894531,36.459999084472656,33.29895782470703,24511000,1.8195470659429325,36.193594139515255,28.915405875743527,35.279998779296875,35.93000030517578,34.58000183105469,32.189998626708984,35.56999969482422,35.5379997253418,33.55999984741211,32.55450000762939,30.23459991455078,30.289699954986574,35.248037590959186,35.248037590959186,35.248037590959186,35.248037590959186,35.248037590959186,1.4697772037363634,1.0654743720513604,1.1641770662922748,42.16315601676827,1333.3333333333335,16.821532053847246,73.7914060826447,-24.806221799462296,75.19377820053771,0.050782390207093644,28922987.480163574,133584921.9493866,2021-12-01,1,2,335,48,0,1,0,0,0,0,0,2021,12,37.63999938964844
2021-12-02,36.45000076293945,38.27000045776367,36.310001373291016,37.63999938964844,34.37665557861328,18331200,2.115397910349077,37.10479579780997,28.64320415641366,36.459999084472656,35.279998779296875,35.93000030517578,35.439998626708984,35.9900016784668,35.97799987792969,34.23099975585937,32.873999977111815,30.435599899291994,30.345849952697755,36.04535819052227,36.04535819052227,36.04535819052227,36.04535819052227,36.04535819052227,1.6642455244164935,1.185228602524387,1.221021496162302,44.80173867354148,1333.3333333333335,21.694144902254706,76.90286735411583,-9.56074312652323,90.43925687347677,0.03092439211262168,21630821.59423828,117136356.81152344,2021-12-02,2,3,336,48,0,0,0,0,0,0,0,2021,12,37.54999923706055
